work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP316/2025-2026/274954,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,2026-08-27,ANIL KUMAR SINGH,ANIL KUMAR SINGH,PAYMENT IN-PROGRESS,812494.0,1
WS/MP18037/2025-2026/176945,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-08-10,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT IN-PROGRESS,312973.0,2
WS/MP316/2025-2026/221396,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,2026-08-21,KUBER PRASAD,KUBER PRASAD,PAYMENT IN-PROGRESS,796239.0,3
WS/MP18045/2026-2027/283370,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,4
WS/MP18045/2026-2027/283371,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,5
WS/MP18045/2026-2027/283372,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,6
WS/MP18045/2026-2027/283373,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,7
WS/MP18045/2026-2027/283374,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,8
WS/MP18045/2026-2027/283394,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,9
WS/MP18045/2026-2027/283375,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,ALAM BROTHERS,PAYMENT IN-PROGRESS,962500.0,10
