source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
1,WS/MP316/2025-2026/274954,Construction of public staircase/ stair ghat for public convenience,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,2026-08-27,ANIL KUMAR SINGH,PAYMENT IN-PROGRESS,812494.0
2,WS/MP18037/2025-2026/176945,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-08-10,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT IN-PROGRESS,312973.0
3,WS/MP316/2025-2026/221396,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,2026-08-21,KUBER PRASAD,PAYMENT IN-PROGRESS,796239.0
4,WS/MP18045/2026-2027/283370,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
5,WS/MP18045/2026-2027/283371,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
6,WS/MP18045/2026-2027/283372,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
7,WS/MP18045/2026-2027/283373,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
8,WS/MP18045/2026-2027/283374,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
9,WS/MP18045/2026-2027/283394,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
10,WS/MP18045/2026-2027/283375,Lighting of public spaces,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,2026-08-20,Alam Brothers,PAYMENT IN-PROGRESS,962500.0
