source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1,Normal/Others,WS/MP18032/2024-2025/136942,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Kushwaha Tola, Garra",25-Aug-24,29-Nov-24,2025-11-29,736864.0,Physical Inspection,COMPLETED,736864.0,
2,Repair and Renovation,WS/MP18032/2024-2025/136945,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Repair Of Community Hall at Pariari,25-Aug-24,29-Nov-24,2025-11-29,272034.0,Physical Inspection,COMPLETED,272034.0,
3,Normal/Others,WS/MP18032/2024-2025/137001,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of community hall at Narhan,25-Aug-24,09-Oct-24,2025-10-09,711037.0,Physical Inspection,COMPLETED,711037.0,
4,Normal/Others,WS/MP18032/2024-2025/137006,Construction of community centers and community halls,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,Construction of community building in campus of Disabled Rehabilitation Center,25-Aug-24,12-Mar-25,2026-03-12,1488976.0,Physical Inspection,COMPLETED,1488976.0,
5,Normal/Others,WS/MP561/2024-2025/137686,Construction of community centers and community halls,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Ravi Shankar Prasad,PATNA SAHIB,Construction work of community hall near Bhagwati place in Kandap village of Sampatchak block under Fatua Legislative Assembly.,29-Aug-24,19-Nov-24,2025-11-19,1326673.0,Physical Inspection,COMPLETED,1326673.0,Images
6,Normal/Others,WS/MP18032/2024-2025/137732,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of community Hall in Mahadalit Tola,12-Sep-24,14-Jan-25,2026-01-14,789476.0,Physical Inspection,COMPLETED,789476.0,Images
7,Normal/Others,WS/MP423/2024-2025/140565,Construction of community centers and community halls,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ramprit Mandal,JHANJHARPUR,block jaynagar ke antargat panchayat dodwar ward 12 gram bhairav nagar ram mandir se devlal ji ke ghar tk jaane wali road men pcc sadak,13-Sep-24,27-Feb-25,2026-02-27,1194844.0,Physical Inspection,COMPLETED,1194844.0,
8,Normal/Others,WS/MP18032/2024-2025/143625,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of Community hall at Pachilkhi(Durgawati),25-Sep-24,07-Jan-25,2026-01-07,796871.0,Physical Inspection,COMPLETED,796871.0,
9,Normal/Others,WS/MP416/2024-2025/145370,Construction of community centers and community halls,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,Construction of community halls near Shapur durga mandir  block: Pandaul panchayat:Sripur Hati south.,04-Oct-24,04-Dec-24,2025-12-04,933991.0,Physical Inspection,COMPLETED,933991.0,
10,Normal/Others,WS/MP552/2024-2025/154849,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Police adhikshak ke aawas me bairak (community building)ka nirman kary.,26-Nov-24,11-Dec-24,2025-12-11,1488002.0,Physical Inspection,COMPLETED,1488002.0,
11,Normal/Others,WS/MP552/2024-2025/154851,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Police adhikshak ke office me Visiting room ka nirman kary,26-Nov-24,11-Dec-24,2025-12-11,1494565.0,Physical Inspection,COMPLETED,1494565.0,
12,Normal/Others,WS/MP18039/2025-2026/162174,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),RAJESH VERMA,KHAGARIA,"simri bakhtiyarpur  chakbharo panchyat ward 04, tahsil kachahri ke sarkari jameen par samudayik bhavan nirman karya",28-Dec-24,12-Apr-25,2026-04-12,1298900.0,Sanction,NOT_COMPLETED,,
