work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP18032/2024-2025/136942,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,"Kushwaha Tola, Garra",2024-08-25,2024-11-29,736864.0,Physical Inspection,COMPLETED,2025-11-29,GUIDELINE_ONE_YEAR_PROXY,,2026-01-15,736864.0
WS/MP18032/2024-2025/136945,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Repair and Renovation,Construction of community centers and community halls,Repair Of Community Hall at Pariari,2024-08-25,2024-11-29,272034.0,Physical Inspection,COMPLETED,2025-11-29,GUIDELINE_ONE_YEAR_PROXY,,2025-04-28,272034.0
WS/MP18032/2024-2025/137001,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,Construction of community hall at Narhan,2024-08-25,2024-10-09,711037.0,Physical Inspection,COMPLETED,2025-10-09,GUIDELINE_ONE_YEAR_PROXY,,2026-02-16,711037.0
WS/MP18032/2024-2025/137006,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,Construction of community building in campus of Disabled Rehabilitation Center,2024-08-25,2025-03-12,1488976.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-02-02,1488976.0
WS/MP561/2024-2025/137686,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Ravi Shankar Prasad,PATNA SAHIB,Normal/Others,Construction of community centers and community halls,Construction work of community hall near Bhagwati place in Kandap village of Sampatchak block under Fatua Legislative Assembly.,2024-08-29,2024-11-19,1326673.0,Physical Inspection,COMPLETED,2025-11-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-04-29,1326673.0
WS/MP18032/2024-2025/137732,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,Construction of community Hall in Mahadalit Tola,2024-09-12,2025-01-14,789476.0,Physical Inspection,COMPLETED,2026-01-14,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,789476.0
WS/MP423/2024-2025/140565,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ramprit Mandal,JHANJHARPUR,Normal/Others,Construction of community centers and community halls,block jaynagar ke antargat panchayat dodwar ward 12 gram bhairav nagar ram mandir se devlal ji ke ghar tk jaane wali road men pcc sadak,2024-09-13,2025-02-27,1194844.0,Physical Inspection,COMPLETED,2026-02-27,GUIDELINE_ONE_YEAR_PROXY,,2025-04-04,1194844.0
WS/MP18032/2024-2025/143625,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,Construction of Community hall at Pachilkhi(Durgawati),2024-09-25,2025-01-07,796871.0,Physical Inspection,COMPLETED,2026-01-07,GUIDELINE_ONE_YEAR_PROXY,,2025-08-23,796871.0
WS/MP416/2024-2025/145370,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,Normal/Others,Construction of community centers and community halls,Construction of community halls near Shapur durga mandir block: Pandaul panchayat:Sripur Hati south.,2024-10-04,2024-12-04,933991.0,Physical Inspection,COMPLETED,2025-12-04,GUIDELINE_ONE_YEAR_PROXY,,2025-07-14,933991.0
WS/MP552/2024-2025/154849,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,Construction of community centers and community halls,Motihari Police adhikshak ke aawas me bairak (community building)ka nirman kary.,2024-11-26,2024-12-11,1488002.0,Physical Inspection,COMPLETED,2025-12-11,GUIDELINE_ONE_YEAR_PROXY,,2025-05-30,1488002.0
