work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP18032/2024-2025/136942,1,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Kushwaha Tola, Garra",2024-08-25,2024-11-29,2025-11-29,736864.0,Physical Inspection,COMPLETED,736864.0,,736864.0,100.0,0.0,100,0.0,0,96,242.0,3,0.529459981760542,245621.33333333334,0,646,0,-2.8170885442721363,2.0,3.540375338896518
WS/MP18032/2024-2025/136945,2,Repair and Renovation,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Repair Of Community Hall at Pariari,2024-08-25,2024-11-29,2025-11-29,272034.0,Physical Inspection,COMPLETED,272034.0,,272034.0,100.0,0.0,100,0.0,0,96,496.0,1,1.0,272034.0,0,646,0,-5.1424012006003,0.0,4.028620471110172
WS/MP18032/2024-2025/137001,3,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of community hall at Narhan,2024-08-25,2024-10-09,2025-10-09,711037.0,Physical Inspection,COMPLETED,711037.0,,711037.0,100.0,0.0,100,0.0,0,45,201.0,2,0.5226591583841629,355518.5,0,697,0,-2.946288144072036,1.0,5.5718535438893
WS/MP18032/2024-2025/137006,4,Normal/Others,Construction of community centers and community halls,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,Construction of community building in campus of Disabled Rehabilitation Center,2024-08-25,2025-03-12,2026-03-12,1488976.0,Physical Inspection,COMPLETED,1488976.0,,1488976.0,100.0,0.0,100,0.0,0,199,216.0,3,0.4536406228172919,496325.3333333333,0,543,0,0.9453526763381691,2.0,8.174705116017043
WS/MP561/2024-2025/137686,5,Normal/Others,Construction of community centers and community halls,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Ravi Shankar Prasad,PATNA SAHIB,Construction work of community hall near Bhagwati place in Kandap village of Sampatchak block under Fatua Legislative Assembly.,2024-08-29,2024-11-19,2025-11-19,1326673.0,Physical Inspection,COMPLETED,1326673.0,Images,1326673.0,100.0,0.0,100,0.0,0,82,457.0,1,1.0,1326673.0,0,656,0,0.13343171585792896,0.0,23.523901447132143
WS/MP18032/2024-2025/137732,6,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of community Hall in Mahadalit Tola,2024-09-12,2025-01-14,2026-01-14,789476.0,Physical Inspection,COMPLETED,789476.0,Images,789476.0,100.0,0.0,100,0.0,0,124,261.0,2,0.5544500402798819,394738.0,0,600,0,-2.5538969484742373,1.0,6.29683637900074
WS/MP423/2024-2025/140565,7,Normal/Others,Construction of community centers and community halls,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ramprit Mandal,JHANJHARPUR,block jaynagar ke antargat panchayat dodwar ward 12 gram bhairav nagar ram mandir se devlal ji ke ghar tk jaane wali road men pcc sadak,2024-09-13,2025-02-27,2026-02-27,1194844.0,Physical Inspection,COMPLETED,1194844.0,,1194844.0,100.0,0.0,100,0.0,0,167,520.0,1,1.0,1194844.0,0,556,0,-0.5260430215107553,0.0,21.087007499735925
WS/MP18032/2024-2025/143625,8,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of Community hall at Pachilkhi(Durgawati),2024-09-25,2025-01-07,2026-01-07,796871.0,Physical Inspection,COMPLETED,796871.0,,796871.0,100.0,0.0,100,0.0,0,104,439.0,3,0.47240393990997287,265623.6666666667,0,607,0,-2.516903451725863,2.0,3.910123763247774
WS/MP416/2024-2025/145370,9,Normal/Others,Construction of community centers and community halls,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,Construction of community halls near Shapur durga mandir  block: Pandaul panchayat:Sripur Hati south.,2024-10-04,2024-12-04,2025-12-04,933991.0,Physical Inspection,COMPLETED,933991.0,,933991.0,100.0,0.0,100,0.0,0,61,419.0,2,0.7772451768807194,466995.5,0,641,0,-1.83096048024012,1.0,7.632535386077955
WS/MP552/2024-2025/154849,10,Normal/Others,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Motihari Police adhikshak ke aawas me bairak (community building)ka nirman kary.,2024-11-26,2024-12-11,2025-12-11,1488002.0,Physical Inspection,COMPLETED,1488002.0,,1488002.0,100.0,0.0,100,0.0,0,15,464.0,2,0.5352042537577234,744001.0,0,634,0,0.94048024012006,1.0,12.753055350163727
